Season,Name,Team,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,EV,LA,Barrel%,HardHit%,HR/FB,GB%,FB%,Pull%,Cent%,Oppo%,BB%+,K%+,NameASCII,PlayerId,MLBAMID
2011,"Alex Presley","PIT",52,231,4,9,0.056277056,0.173160173,0.167441861,0.348837209,0.297674418,0.339130434,0.465116279,0.3480210213161452,,121.9250816640775,0.4186289510689676,6.2682490145229295,-2.7770520448684692,1.1172481287582154,,,,,0.083333333,0.497142857,0.274285714,0.4011,0.3842,0.2147,66.83902473228581,94.4893169413168,"Alex Presley",5305,502100
2012,"Steve Clevenger","CHC",69,215,1,0,0.074418604,0.181395348,0.075376884,0.245283018,0.201005025,0.260465116,0.276381909,0.2420815811600796,,44.834003475064875,-2.091248281300068,-16.226224933105346,4.4926598072052,-0.5442396536975143,,,,,0.027777777,0.522292993,0.229299363,0.325,0.3875,0.2875,90.16523860954402,94.466412762851,"Steve Clevenger",9542,502182
2011,"José Bautista","TOR",149,655,43,9,0.201526717,0.169465648,0.306042885,0.308539944,0.302144249,0.447328244,0.608187134,0.442633078328781,,180.47445163988743,4.903218183666468,66.28121561907302,-11.134300231933594,8.112280210039152,,,,,0.22513089,0.369458128,0.470443349,0.5148,0.2857,0.1995,248.79319762497926,94.46508719626408,"Jose Bautista",1887,430832
2007,"Nick Markakis","BAL",161,710,23,18,0.085915492,0.157746478,0.185243328,0.330708661,0.299843014,0.362482369,0.485086342,0.36569990539415315,,121.34331191765635,-0.6886715479195118,18.315800277600406,-1.2783703804016113,4.05892751987656,,,,,0.116161616,0.449056603,0.373584905,0.2838,0.3797,0.3365,100.30693144153338,94.46123016385772,"Nick Markakis",5930,455976
2007,"Michael Barrett","- - -",101,367,9,2,0.051771117,0.155313351,0.127906977,0.265957446,0.244186046,0.28065395,0.372093023,0.2820028266408941,,64.54585281722932,-2.704835020005703,-19.598278877752513,3.584360122680664,-0.3800220433893673,,,,,0.075630252,0.397923875,0.411764705,0.3986,0.3093,0.2921,58.63246185497457,94.45043910752887,"Michael Barrett",762,136664
2016,"Daniel Descalso","COL",99,289,8,3,0.117647058,0.193771626,0.16,0.305263157,0.264,0.349480968,0.424,0.331967269415622,,90.05615797662969,0.6297049298882484,-2.9096018541601056,-0.9528143708594143,0.5439496862773183,87.88307291666666,10.740102914663462,0.0303,0.3485,0.126984126,0.43877551,0.321428571,0.3939,0.3586,0.2475,136.1455673545964,94.44764606565177,"Daniel Descalso",8392,518614
2015,"Josh Donaldson","TOR",158,711,41,6,0.102672292,0.187060478,0.270967742,0.313596491,0.296774193,0.370944992,0.567741935,0.3976065180197421,,154.36343348697363,4.049022236606106,48.77719362464611,10.058280110359192,8.7109654526546,92.4892799613402,10.408680331829897,0.1142,0.4649,0.218085106,0.447580645,0.379032258,0.4289,0.3347,0.2365,133.47984418028204,94.44398560325791,"Josh Donaldson",5038,518626
2022,"Jonathan Schoop","DET",131,510,11,5,0.037254901,0.209803921,0.120582121,0.234332425,0.201663201,0.239215686,0.322245322,0.24543184943658194,,55.94893063333293,-0.7378509389236569,-26.01889191575166,21.14506995677948,1.177368623952174,87.00588026403743,9.741626953125,0.0476,0.3862,0.083333333,0.46031746,0.349206349,0.3995,0.3968,0.2037,46.80046297294412,94.43013297663573,"Jonathan Schoop",11265,570731
2007,"Brandon Phillips","CIN",158,702,30,32,0.047008547,0.155270655,0.196923077,0.304263565,0.287692307,0.331428571,0.484615384,0.34991002707988367,,104.02764421196262,-1.0998950079083443,2.571011272650356,19.73966932296753,4.438033547962849,,,,,0.158730158,0.466789667,0.348708487,0.3686,0.3193,0.312,53.23869787903719,94.42447464191703,"Brandon Phillips",791,408252
2023,"Christian Arroyo","BOS",66,206,3,1,0.033980582,0.218446601,0.128205128,0.295302013,0.241025641,0.268292682,0.369230769,0.27424777542672507,,64.94957736263574,-0.588163336738944,-9.239703111829119,-1.1761468648910522,-0.33497431134991545,86.34666666666666,11.098277919339818,0.0458,0.3203,0.054545454,0.453947368,0.361842105,0.3922,0.3333,0.2745,40.58589489713225,94.41072819819122,"Christian Arroyo",16434,624414
2022,"Gavin Sheets","CHW",124,410,15,0,0.065853658,0.209756097,0.169761273,0.272401433,0.24137931,0.295121951,0.411140583,0.3077667162185762,,99.24693481717304,-1.2301969570107758,-1.577640901175168,-9.721159934997559,0.17157277516116165,88.63161780498282,14.823391012949486,0.0646,0.3605,0.114503816,0.402730375,0.447098976,0.3844,0.3673,0.2483,82.72687888398696,94.40860798960044,"Gavin Sheets",19901,657757
2023,"Joey Wendle","MIA",112,318,2,7,0.040880503,0.210691823,0.094276094,0.264069264,0.212121212,0.247619047,0.306397306,0.24184200214961218,,46.809658857829504,1.730120210442692,-19.224443106995697,0.9440500736236572,-0.7488539978755213,89.15670657467533,3.8413939372801678,0.0339,0.3941,0.032786885,0.545454545,0.264069264,0.3093,0.4025,0.2881,46.39175026912062,94.40697284387115,"Joey Wendle",13853,621563
2021,"Tim Anderson","CHW",123,551,17,18,0.039927404,0.215970961,0.15939279,0.372448979,0.309297912,0.337568058,0.468690702,0.3447163045406342,,118.40131769772016,3.8956939161289483,16.309431271808553,7.631040096282959,4.303756705850991,89.65049751243781,4.288159118956001,0.0782,0.4181,0.188888888,0.552567237,0.220048899,0.3716,0.357,0.2714,47.109535341021626,94.40404375686397,"Tim Anderson",15172,641313
2017,"Brandon Crawford","SFG",144,570,14,3,0.07368421,0.198245614,0.150579151,0.2925,0.252895752,0.305263157,0.403474903,0.3012356286116168,,86.06662419796265,-1.9517543786205351,-12.159479166164902,10.50413990020752,1.7857814155603138,87.45595726885645,11.30571752395073,0.0507,0.3333,0.098591549,0.462469733,0.343825665,0.3889,0.3309,0.2802,81.89618883773748,94.39053994741485,"Brandon Crawford",5343,543063
2022,"Kyle Higashioka","NYY",83,248,10,0,0.048387096,0.209677419,0.161572053,0.245614035,0.227074235,0.264227642,0.388646288,0.2823995361483194,,84.39873897106146,-0.9874998405575752,-5.341412421100555,13.392650127410889,1.6667179153062524,90.91277669270833,17.2022216796875,0.0984,0.4809,0.128205128,0.348066298,0.430939226,0.459,0.388,0.153,60.784982215260555,94.37319600126905,"Kyle Higashioka",5517,543309
2017,"Justin Smoak","TOR",158,637,38,0,0.114599686,0.200941915,0.258928571,0.285353535,0.269642857,0.354788069,0.528571428,0.3710397684047651,,133.34265309083565,-3.317030009580776,22.88798089559308,-9.732869982719421,3.403663449021252,89.71095571095572,17.190186115967364,0.1198,0.4286,0.196891191,0.343317972,0.44470046,0.4078,0.3525,0.2396,136.06406784395477,94.36506332847823,"Justin Smoak",9054,475253
2016,"Corey Seager","LAD",157,687,26,3,0.07860262,0.193595342,0.20414673,0.355319148,0.307814992,0.365356622,0.511961722,0.37214916009357596,,136.13940454128758,2.0903037171810865,32.667937803316306,-3.2110800743103027,5.244497196402797,91.05652901785714,10.329285913584183,0.0766,0.4375,0.179310344,0.462626262,0.292929292,0.371,0.3427,0.2863,90.96188614812407,94.36172219133263,"Corey Seager",13624,608369
2022,"Victor Caratini","MIL",96,314,9,0,0.098726114,0.213375796,0.143382353,0.228426395,0.198529411,0.300319488,0.341911764,0.28877269190091354,,84.06319285795026,-2.0641038082540035,-7.878134274077492,11.018799781799316,1.4581468020179211,89.43057873179612,6.57422349059466,0.0628,0.4348,0.140625,0.504854368,0.310679611,0.3671,0.3575,0.2754,118.15519806972729,94.3560383521495,"Victor Caratini",14968,605170
2010,"Alex Rodriguez","NYY",137,595,30,4,0.099159663,0.164705882,0.235632184,0.274074074,0.270114942,0.34117647,0.505747126,0.36479228403833175,,124.71307278455065,0.25945903919637203,17.559924717753912,-0.13621598482131958,3.955674738732413,,,,,0.171428571,0.459770114,0.40229885,0.4345,0.3609,0.2046,116.48233173150466,94.35434475417448,"Alex Rodriguez",1274,121347
2021,"Tim Locastro","- - -",64,156,2,5,0.044871794,0.211538461,0.071942446,0.219047619,0.179856115,0.262820512,0.251798561,0.23731469611326853,,45.62880896118331,0.12453882745467126,-10.635895271362292,-0.5042339190840721,-0.590817760774657,82.07628348214286,14.261114211309524,0.0093,0.1682,0.046511627,0.428571428,0.409523809,0.3738,0.3084,0.3178,49.43575361957306,94.34549078367206,"Tim Locastro",15124,641796
2016,"Jerad Eickhoff","PHI",33,62,0,0,0.016129032,0.193548387,0.049180328,0.163265306,0.13114754,0.14516129,0.180327868,0.14207971288311866,,-21.5917278878901,-0.3555779941380024,-9.640149583989803,6.696529865264893,-0.09960018579564867,86.89124552408855,5.292874972025554,0,0.2653,0,0.583333333,0.25,0.449,0.2857,0.2653,18.665117937079575,94.33883551121048,"Jerad Eickhoff",12664,595191
2015,"Rusney Castillo","BOS",80,289,5,4,0.044982698,0.186851211,0.106227106,0.297674418,0.252747252,0.288194444,0.358974358,0.28308134919239414,,72.8305336302106,-3.2899208231829107,-12.376148521179415,3.683040142059326,0.0796632775410393,88.1986274369266,0.8620458480414994,0.0226,0.3213,0.098039215,0.634703196,0.232876712,0.3982,0.3529,0.2489,58.48007678496829,94.3383298829981,"Rusney Castillo",17016,628329
2018,"Eric Sogard","MIL",55,113,0,3,0.10619469,0.203539823,0.030927835,0.173333333,0.134020618,0.241071428,0.164948453,0.19425495895179543,,14.926698420149586,0.7252729893662035,-11.011872673351059,0.42806798219680786,-0.7331166912174366,85.0502731735642,15.681487212309966,0,0.2368,0,0.364864864,0.364864864,0.3684,0.3816,0.25,118.329897011123,94.3362207922525,"Eric Sogard",7927,519299
2017,"Stephen Drew","WSN",46,106,1,0,0.075471698,0.198113207,0.105263158,0.302631578,0.252631578,0.301886792,0.357894736,0.2846767520004848,,69.04875246200406,-0.3192346300929785,-4.536022654976957,0.43492597341537476,-0.04543645087118603,88.06000152191558,20.454935445413962,0.026,0.2338,0.028571428,0.337662337,0.454545454,0.4026,0.3377,0.2597,83.88288930983578,94.32749709884614,"Stephen Drew",4251,452220
2019,"Brandon Belt","SFG",156,616,17,4,0.134740259,0.206168831,0.169201521,0.274611398,0.233840304,0.339285714,0.403041825,0.3191120758725613,,98.25139019982933,-3.905182032380253,-5.3263330021767885,-8.688759922981262,0.5470510974160245,87.33509903724747,22.356060606060606,0.0794,0.3573,0.088082901,0.282828282,0.487373737,0.4144,0.3275,0.2581,152.07876440317443,94.32018354323728,"Brandon Belt",10264,474832
2007,"Melvin Mora","BAL",126,527,14,9,0.08918406,0.157495256,0.143468951,0.304,0.274089935,0.340996168,0.417558886,0.33246713268044825,,99.10731003790512,-3.8411416076123714,-4.431134677828533,8.35385000705719,2.161717014814154,,,,,0.089171974,0.399470899,0.415343915,0.4264,0.335,0.2386,104.12300719988427,94.31079422725175,"Melvin Mora",157,206551
2021,"Nelson Cruz","- - -",140,584,32,3,0.087328767,0.215753424,0.231968811,0.285714285,0.265107212,0.334482758,0.497076023,0.3462240435575184,,123.01363677200924,-3.3826556778512895,13.072429382314617,-14.336332775652409,1.8903588331428356,92.85580906723484,11.837979403409092,0.135,0.52,0.209150326,0.429292929,0.386363636,0.4141,0.3384,0.2475,103.03744306537592,94.30895517770942,"Nelson Cruz",2434,443558
2009,"Jose Morales","MIN",54,134,0,0,0.104477611,0.164179104,0.050420168,0.37755102,0.310924369,0.380597014,0.361344537,0.3344344805954094,,101.29085033583924,-0.31299860030412674,-0.09697663472187101,-3.038461983203888,0.1549915089977,,,,,0,0.489583333,0.270833333,0.3673,0.2551,0.3776,118.57876421239644,94.29835976460448,"Jose Morales",3726,458643
2023,"Oswaldo Cabrera","NYY",115,330,5,8,0.075757575,0.218181818,0.087248323,0.260089686,0.211409395,0.275229357,0.298657718,0.255628018839959,,60.289493185699975,0.1664722771383822,-15.535431047402948,-3.626272141933441,-0.7835223902378265,87.78454367897727,13.394545676491477,0.0346,0.3247,0.057471264,0.45,0.395454545,0.3983,0.3463,0.2554,90.48370556489036,94.29629127983193,"Oswaldo Cabrera",21707,665828
2018,"Pete Kozma","DET",27,73,1,0,0.02739726,0.205479452,0.130434782,0.259259259,0.217391304,0.236111111,0.347826086,0.2485137383143107,,50.75875435282815,0.000738863367587328,-4.2964748525252645,3.9728700518608093,0.22373483193227334,83.85490944602273,11.208854536576705,0.0179,0.2143,0.045454545,0.381818181,0.4,0.3571,0.4643,0.1786,33.003101609573235,94.29166132951573,"Pete Kozma",2539,518902
2023,"Zach McKinstry","DET",148,518,9,16,0.084942084,0.218146718,0.120689655,0.284057971,0.230603448,0.302325581,0.351293103,0.2889655525832213,,81.04371059031612,1.102917299605906,-10.662735263886525,3.2323910892009735,1.0284883211472071,87.19316461894587,17.75321903935185,0.0758,0.3315,0.059210526,0.351274787,0.4305949,0.3539,0.3764,0.2697,101.45354466169469,94.28112136395964,"Zach McKinstry",19392,656716
2022,"Odúbel Herrera","PHI",62,197,5,6,0.055837563,0.213197969,0.140540541,0.280575539,0.237837837,0.279187817,0.378378378,0.28691635942701155,,82.49349060689529,0.8050568141043186,-3.2018765978527295,1.7328470051288605,0.5536951826564094,86.92374381744604,4.04489948080598,0.0486,0.375,0.119047619,0.577464788,0.295774647,0.4236,0.2778,0.2986,66.82627370500855,94.27740220153358,"Odubel Herrera",11476,546318
2021,"Jeimer Candelario","DET",149,626,16,0,0.103833865,0.215654952,0.172351885,0.332512315,0.271095152,0.351437699,0.443447037,0.34436820793151857,,118.85625120899194,1.0660018823109567,15.518127200584209,1.6115919798612595,3.8798511147788,88.722804706057,12.630570581576603,0.09,0.391,0.111111111,0.394299287,0.342042755,0.4218,0.3507,0.2275,122.51147439518904,94.26591163333481,"Jeimer Candelario",13621,600869
2009,"Nick Stavinoha","STL",39,91,2,1,0.021978021,0.164835164,0.149425287,0.25,0.229885057,0.241758241,0.379310344,0.26493854444105547,,57.67304033033548,0.2666140552610159,-4.473738829607235,-4.695160090923309,-0.6319483869801189,,,,,0.055555555,0.337837837,0.486486486,0.4865,0.3514,0.1622,23.700501686934814,94.2604692162813,"Nick Stavinoha",3909,458036
2017,"Max Kepler","MIN",147,568,19,6,0.082746478,0.200704225,0.181996086,0.275590551,0.242661448,0.312169312,0.424657534,0.31489474594065575,,93.75619942227014,1.3584805852733552,-3.017164795364387,2.2373600006103516,1.789909190967339,88.73375511649874,13.241662320922543,0.0399,0.3666,0.121019108,0.428211586,0.395465994,0.4389,0.3117,0.2494,98.24479271645048,94.25344086333676,"Max Kepler",12144,596146
2012,"Ryan Zimmerman","WSN",145,641,25,5,0.088923556,0.180967238,0.19550173,0.31292517,0.28200692,0.346333853,0.47750865,0.35201023935706693,,120.56686040223558,1.3211568146944046,17.032423397453954,1.9224339425563812,4.0286712206250614,,,,,0.16025641,0.480686695,0.334763948,0.3026,0.3627,0.3348,107.7393717940362,94.24346318661433,"Ryan Zimmerman",4220,475582
2006,"Rondell White","MIN",99,355,7,1,0.030985915,0.152112676,0.118694362,0.272401433,0.246290801,0.276056338,0.364985163,0.2758245503598502,,62.2586751460049,-0.5415843634400517,-17.8446509455843,-8.074819803237915,-1.3118262064774682,,,,,0.071428571,0.444055944,0.342657342,0.4545,0.3182,0.2273,37.39324815734793,94.23759924115969,"Rondell White",856,124185
2008,"Bobby Crosby","OAK",145,605,7,7,0.07768595,0.158677685,0.111510792,0.274725274,0.237410071,0.295867768,0.348920863,0.2881497117113476,,74.1601679925165,2.18012685328722,-17.077973804576445,9.403700113296509,1.319602147855473,,,,,0.042168674,0.478165938,0.362445414,0.4242,0.3117,0.2641,90.37032763713097,94.23280498159437,"Bobby Crosby",1818,425853
2014,"Lonnie Chisenhall","CLE",142,533,13,3,0.073170731,0.185741088,0.146443514,0.327913279,0.280334728,0.34280303,0.426778242,0.33964494205656504,,116.9683878813993,0.6139363176189363,10.555176071176012,-12.833310842514038,1.589290673182906,,,,,0.089041095,0.378947368,0.384210526,0.3938,0.3135,0.2927,94.84204423310996,94.21881689295184,"Lonnie Chisenhall",7571,502082
2008,"Blake DeWitt","LAD",117,421,9,3,0.106888361,0.16152019,0.119565217,0.297297297,0.263586956,0.344418052,0.383152173,0.31769719734353924,,91.03065539112009,1.0004235059022903,-3.7394431026446098,5.905909895896912,1.5633012364179795,,,,,0.085714285,0.46557377,0.344262295,0.4984,0.2984,0.2033,117.27635221330628,94.21272970513326,"Blake DeWitt",7485,455088
2011,"Delmon Young","- - -",124,503,12,1,0.045725646,0.168986083,0.12473573,0.30183727,0.268498942,0.302186878,0.393234672,0.3036685181473068,,86.8865611238751,-3.2224150877445936,-10.903064996304572,-9.164279699325562,-0.37270226319053995,,,,,0.086956521,0.465648854,0.351145038,0.3842,0.3511,0.2646,56.45023033973374,94.19776372868797,"Delmon Young",2140,430321
2007,"Kurt Suzuki","OAK",68,248,7,0,0.096774193,0.157258064,0.159624413,0.26744186,0.248826291,0.326530612,0.408450704,0.3230628882135664,,95.84179380886184,0.3064099997282028,-0.986872335407311,4.405010223388672,1.1706549979608663,,,,,0.088607594,0.392045454,0.448863636,0.3901,0.3626,0.2473,112.98454000078029,94.16875968937113,"Kurt Suzuki",8259,435559
2006,"Mark Ellis","OAK",124,500,11,4,0.08,0.152,0.136054422,0.274238227,0.249433106,0.318548387,0.385487528,0.3085152957174513,,84.19612133007529,3.826100854203105,-6.378858415831482,9.413119792938232,1.9672459704057756,,,,,0.071895424,0.391304347,0.415760869,0.4548,0.3191,0.2261,96.5425695057846,94.16779364696912,"Mark Ellis",1443,407885
2019,"Mark Canha","OAK",126,497,26,3,0.134808853,0.21529175,0.243902439,0.308243727,0.273170731,0.396378269,0.51707317,0.3855860576994957,,146.46947319471653,-0.2925047071184963,29.225634554060658,-6.115619897842407,3.9944001660147235,89.13377612789735,15.221854304635762,0.0885,0.4066,0.209677419,0.409836065,0.406557377,0.4951,0.2951,0.2098,158.5637631067063,94.15942306615025,"Mark Canha",11445,592192
2022,"Willi Castro","DET",112,392,8,9,0.038265306,0.209183673,0.126027397,0.287769784,0.24109589,0.283887468,0.367123287,0.28544563542851403,,84.19785096466761,1.8462763517163694,-5.1243297370491,0.16634011268615723,0.7777194553191358,84.83285943021201,13.653626347931338,0.0348,0.3101,0.07920792,0.419014084,0.355633802,0.3519,0.3693,0.2787,48.069756958993835,94.1509670733517,"Willi Castro",17338,650489
2014,"Anthony Rizzo","CHC",140,616,32,5,0.118506493,0.188311688,0.240458016,0.310526315,0.286259541,0.386363636,0.526717557,0.39664325250193405,,155.45695784266564,-0.8492103209719062,37.49773995175037,-7.475579500198364,5.339406919344488,,,,,0.188235294,0.361179361,0.417690417,0.4466,0.3592,0.1942,151.41755535201455,94.14830892136693,"Anthony Rizzo",3473,519203
2021,"Rafael Devers","BOS",156,664,38,5,0.093373493,0.215361445,0.258883248,0.306763285,0.279187817,0.352409638,0.538071065,0.3730451268692539,,132.50491576337663,-0.2764555171597749,26.148797512059495,-6.641470193862915,4.249516095038554,92.91937813195992,13.063318877018375,0.1504,0.5155,0.220930232,0.412026726,0.383073496,0.3636,0.3947,0.2417,110.169493323386,94.13761546081861,"Rafael Devers",17350,646240
2021,"Andrew Vaughn","CHW",127,469,15,1,0.087420042,0.215351812,0.160671463,0.27124183,0.23501199,0.309168443,0.395683453,0.30645724247767725,,92.54686594349431,-2.604605176486075,-6.884309896461341,-11.140789985656738,-0.1875784895127015,91.04137686128527,9.718620659041928,0.109,0.4642,0.129310344,0.439252336,0.361370716,0.3489,0.3614,0.2897,103.14513706206883,94.13340473661151,"Andrew Vaughn",26197,683734
2012,"Adam Jones","BAL",162,697,32,16,0.048780487,0.180774748,0.217592592,0.31300813,0.287037037,0.334289813,0.504629629,0.36081418014496264,,126.98546361757765,0.4988562688231468,22.49263062971726,-3.639859914779663,4.436431988962295,,,,,0.188235294,0.459770114,0.325670498,0.4256,0.376,0.1985,60.75219310064936,94.1309616121357,"Adam Jones",6368,430945
2009,"Gabe Kapler","TBR",99,238,8,5,0.121848739,0.163865546,0.2,0.254658385,0.23902439,0.329113924,0.43902439,0.3339471185611466,,103.81423763201379,-2.476905958727002,-1.343196091105098,2.0161101818084717,0.8998234176437172,,,,,0.114285714,0.360946745,0.414201183,0.5412,0.2706,0.1882,138.29444177718452,94.11826373307133,"Gabe Kapler",1256,137002
2017,"Carlos Beltrán","HOU",129,509,14,0,0.064833005,0.200392927,0.152034261,0.263305322,0.231263383,0.282907662,0.383297644,0.28338448756297113,,76.44712539007111,-2.051784780342132,-16.843088706781398,-12.24632140994072,-1.2216252435870056,87.25390625,13.433612175707546,0.0404,0.31,0.093333333,0.431266846,0.404312668,0.4771,0.31,0.2129,76.97614800486852,94.10725107767641,"Carlos Beltran",589,136860
2019,"David Peralta","ARI",99,423,12,0,0.082742316,0.205673758,0.185863875,0.327464788,0.274869109,0.342789598,0.460732984,0.33780053683689665,,106.00165761502849,0.09002448571845889,3.4395105781951294,-0.4898097515106201,1.5969111327037733,90.10371357685811,6.385135135135135,0.0507,0.4088,0.146341463,0.510135135,0.277027027,0.3615,0.4054,0.2331,93.38967636344687,94.09369258434302,"David Peralta",2136,444482
2011,"Russell Mitchell","LAD",25,58,2,0,0.120689655,0.172413793,0.137254902,0.153846153,0.156862745,0.258620689,0.294117647,0.23037234328009865,,43.06163578181705,-0.6327736130915582,-4.447008547015912,1.1941239535808563,-0.15629254849673943,,,,,0.153846153,0.414634146,0.31707317,0.5854,0.2927,0.122,143.34045539759651,94.08203543335331,"Russell Mitchell",5848,452199
2016,"Tyler Saladino","CHW",93,319,8,11,0.040752351,0.194357366,0.127516779,0.329004329,0.281879194,0.315457413,0.409395973,0.31265360681040427,,95.78668698843968,0.7838362567126751,-0.8298801245968208,2.9764199256896973,1.3248096186537839,86.73376623376623,8.152164607853084,0.029,0.2697,0.117647058,0.512711864,0.288135593,0.3942,0.3485,0.2573,50.8140367884749,94.08151639991974,"Tyler Saladino",10807,573135
2015,"Matt Szczur","CHC",47,80,1,2,0.075,0.1875,0.111111111,0.263157894,0.222222222,0.278481012,0.333333333,0.2693156758441201,,65.98924878643294,1.1686276979744434,-2.0017457192075163,-1.1520870327949524,-0.07244962556489848,84.78018301504629,19.159444173177082,0,0.2203,0.035714285,0.339285714,0.5,0.3729,0.2373,0.3898,94.37404894258306,94.07644701211548,"Matt Szczur",11255,519333
2013,"Josh Thole","TOR",45,135,1,0,0.088888888,0.185185185,0.066666666,0.212765957,0.175,0.255639097,0.241666666,0.23112120977918008,,37.82487894338239,-1.1008298110682517,-10.637265318250003,1.8681090623140335,-0.47675626513861125,,,,,0.028571428,0.436170212,0.372340425,0.2474,0.4124,0.3402,109.23553296080368,94.07473838795372,"Josh Thole",9689,489365
2016,"Gorkys Hernández","SFG",26,57,2,0,0.052631578,0.192982456,0.203703703,0.292682926,0.259259259,0.298245614,0.462962962,0.32387077808380127,,102.57012009265193,-0.06792832538485527,0.11249572251855333,1.8040207996964455,0.3811868555776315,90.1087176983173,16.41392321464343,0.0465,0.4651,0.117647058,0.390243902,0.414634146,0.2791,0.4186,0.3023,60.907226830761,94.06299094155413,"Gorkys Hernandez",4146,491676
2016,"Stephen Strasburg","WSN",24,57,0,0,0.035087719,0.192982456,0.020833333,0.27027027,0.208333333,0.24,0.229166666,0.21058660626411438,,21.91986355578074,-0.3103651348501444,-5.79163984975285,6.156489849090576,0.22250249330595206,87.22151692708333,-2.484636248964252,0,0.2727,0,0.735294117,0.088235294,0.1818,0.5682,0.25,40.60481827291978,94.06299094155413,"Stephen Strasburg",10131,544931
2014,"Mark Ellis","STL",73,202,0,4,0.06930693,0.188118811,0.033707866,0.225352112,0.17977528,0.252525252,0.213483146,0.2120350785744496,,30.401596555676115,2.7683530100621283,-13.013017733863757,2.935025930404663,-0.4344025030246135,,,,,0,0.478571428,0.314285714,0.3425,0.4452,0.2123,88.55452257416138,94.05187813912134,"Mark Ellis",1443,407885
2007,"Ryan Freel","CIN",75,304,3,15,0.059210526,0.154605263,0.101083033,0.286343612,0.245487364,0.307947019,0.346570397,0.2944045609591023,,68.1539222677862,1.3969428464770317,-11.172459255000513,-2.4970080256462097,-0.3542520174437895,,,,,0.04,0.488986784,0.330396475,0.3879,0.3534,0.2586,67.05783322706989,94.01983095679228,"Ryan Freel",1207,150472
2023,"Brice Turang","MIL",137,448,6,26,0.084821428,0.209821428,0.081683168,0.267973856,0.217821782,0.285393258,0.29950495,0.2616598783312617,,60.317992631587515,2.907525075599551,-19.116179178518404,2.0413260012865067,-0.18957278290618657,85.51470588235294,12.554266814688518,0.0286,0.2603,0.049586776,0.41693811,0.394136807,0.3111,0.3714,0.3175,96.2565090073915,94.01696550538776,"Brice Turang",22186,668930
2014,"Joe Mauer","MIN",120,518,4,3,0.115830115,0.185328185,0.094505495,0.341736694,0.276923076,0.361003861,0.371428571,0.3224642878700151,,104.66836583956096,3.264604668132961,5.922680690574164,-7.082910060882568,1.6601526888861684,,,,,0.050632911,0.508333333,0.219444444,0.2244,0.3573,0.4183,150.1360549528501,94.00936817823585,"Joe Mauer",1857,408045
2010,"Torii Hunter","LAA",152,646,23,9,0.094427244,0.164086687,0.183246073,0.307349665,0.280977312,0.354489164,0.464223385,0.35683875912800433,,125.65203070772151,-6.938164047896862,12.558860944390624,-4.391020059585571,3.179951932006254,,,,,0.14556962,0.480851063,0.336170212,0.4089,0.3708,0.2203,110.92318415906408,93.99962919823544,"Torii Hunter",731,116338
2006,"Eric Bruntlett","HOU",73,136,0,3,0.095588235,0.154411764,0.067226891,0.333333333,0.277310924,0.350746268,0.344537815,0.3113092282660922,,83.41125778978211,-0.09376207599416375,-3.0435947506643397,3.4030761122703552,0.4738828047697252,,,,,0,0.414141414,0.383838383,0.297,0.4455,0.2574,107.62089764609787,93.9953251800927,"Eric Bruntlett",1753,429731
2016,"Kendrys Morales","KCR",154,618,30,0,0.077669902,0.194174757,0.204301075,0.283292978,0.26344086,0.326860841,0.467741935,0.3388993853291908,,110.99863734504957,-3.6919192038476467,4.469020283094286,-16.397407174110413,0.9214005304325932,92.78512943363845,11.327231121281464,0.1016,0.4966,0.189873417,0.442437923,0.356659142,0.3792,0.3792,0.2415,96.84646801322556,93.99312185135257,"Kendrys Morales",8610,434778
2006,"Hank Blalock","TEX",152,646,16,1,0.078947368,0.151702786,0.13536379,0.294363256,0.265651438,0.325077399,0.401015228,0.3147525624372065,,82.1656586751849,-2.030416444176808,-16.9091914570972,-10.021650075912476,-0.4348450937117322,,,,,0.087431693,0.42020202,0.369696969,0.3838,0.3253,0.2909,95.27227203048444,93.98366215604155,"Hank Blalock",1419,408213
2010,"Blake DeWitt","- - -",135,496,5,3,0.094758064,0.173387096,0.111363636,0.3125,0.261363636,0.336032388,0.372727272,0.3120670717194247,,91.51630576408127,0.7145060375332832,-4.327793201292112,-3.771539866924286,0.7328990467574448,,,,,0.04,0.456582633,0.350140056,0.468,0.3398,0.1922,107.24308915039506,93.97267357886949,"Blake DeWitt",7485,455088
2009,"Marlon Byrd","TEX",146,599,20,8,0.05342237,0.16360601,0.195612432,0.307517084,0.283363802,0.328881469,0.478976234,0.34648139592590843,,102.57535958521984,-1.315447498112917,0.6111097620788879,-8.373323321342468,1.3185596052001296,,,,,0.106951871,0.405228758,0.407407407,0.4619,0.3355,0.2026,60.6326901549979,93.96919592539304,"Marlon Byrd",950,407781
2019,"Nick Solak","TEX",33,135,5,2,0.111111111,0.214814814,0.198275862,0.353658536,0.293103448,0.392592592,0.49137931,0.3746196067155297,,126.41352845572956,0.1327574010938406,4.690240097164184,-5.543600082397461,0.3924051932266357,88.30574824892241,6.32183908045977,0.092,0.3218,0.208333333,0.528735632,0.275862068,0.4253,0.3563,0.2184,130.69019942723605,93.95083161478495,"Nick Solak",19294,669256
