Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2006,"Brian Bruney","NYY",1,1,0,19,0,20.2,10.887079023078542,6.532247413847125,0.4354831609231417,0.2708333333333333,0.979,0.346938775,0.04347826,,0.8709663218462834,,3.6790073607158225,4.6158317613146105,0.24710699915885925,"Brian Bruney",1929,430663
2023,"Carmen Mlodzinski","PIT",3,3,1,35,1,36,8.499993272958887,4.499996438625293,0.7499994064375489,0.2604166666666667,0.771,0.474747474,0.1,95.67198161335735,2.2499982193126464,,4.032817044891445,4.327277575384218,0.24707831349223852,"Carmen Mlodzinski",27572,669387
2011,"Ryan Webb","FLA",2,4,0,53,0,50.2,5.506575492447619,3.5526293499662063,0.3552629349966206,0.2893081761006289,0.744,0.608974358,0.058823529,95.20360107421875,3.1973664149695855,,3.6174947537215814,3.9473516211741795,0.24695299565792084,"Ryan Webb",7474,444436
2013,"Carlos Torres","NYM",4,6,0,33,9,86.1,7.818527060750232,1.7721994671033858,1.5637054121500464,0.26556016597510373,0.8354,0.436,0.163043478,91.58503783218504,3.440151906730102,,4.2988144140248465,3.495955302071687,0.24657070264220238,"Carlos Torres",7624,448614
2023,"Sean Reid-Foley","NYM",0,1,0,8,0,7.2,18.782600907615617,7.043475340355856,0,0.3333333333333333,0.7,0.666666666,0,96.1137650516055,3.521737670177928,,1.428953683308394,2.291572238452598,0.24650399386882782,"Sean Reid-Foley",17034,656887
2024,"Merrill Kelly","ARI",1,0,0,2,2,13.2,7.902419540208229,0.658534961684019,1.317069923368038,0.18181818181818182,0.9677,0.382352941,0.142857142,92.80589568309294,1.9756048850520573,,3.6024423789886804,3.1659345005795534,0.24648499488830566,"Merrill Kelly",11156,518876
2008,"Eric Stults","LAD",2,3,0,7,7,38.2,6.982752879937863,3.025859581306407,1.3965505759875725,0.27350427350427353,0.7798,0.375,0.122448979,89.69662807642487,3.4913764399689313,,4.683743049586344,4.337935010413817,0.24609799683094025,"Eric Stults",8011,445590
2006,"Ryan O'Malley","CHC",1,1,0,2,2,12.2,2.842097702469162,4.9736709793210325,0,0.23255813953488372,0.8333,0.214285714,0,,2.131573276851871,,4.4099046984627215,6.409324706421991,0.24585199356079102,"Ryan O'Malley",4412,456133
2023,"Kyle Nelson","ARI",7,4,0,68,2,56,10.767862621203419,2.250001144729073,1.9285724097677766,0.32413793103448274,0.7692,0.370860927,0.1875,92.05463486823483,4.178573554496849,,4.451469062793626,3.555300511126626,0.24545440450310707,"Kyle Nelson",20515,669459
2011,"Tom Wilhelmsen","SEA",2,0,0,25,0,32.2,8.265298079181127,3.581629167645155,0.5510198719454085,0.25842696629213485,0.7258,0.337078651,0.05,95.94452572879858,3.306119231672451,,3.362124228249408,4.104479752058992,0.24542799592018127,"Tom Wilhelmsen",9975,452666
2015,"Christian Friedrich","COL",0,4,0,68,0,58.1,6.942860926416085,3.857144959120047,0.7714289918240094,0.36082474226804123,0.6809,0.474226804,0.087719298,91.66438356164383,5.2457171444032635,,4.0421718725868905,4.369825763646638,0.24521799385547638,"Christian Friedrich",7942,543184
2021,"Jorge Alcala","MIN",3,6,1,59,0,59.2,9.201112416276763,1.9608928100261955,1.508379084635535,0.24475524475524477,0.6739,0.440789473,0.178571428,97.53926620015338,3.921785620052391,,4.058297990944035,3.535462958222581,0.24479900300502777,"Jorge Alcala",19459,660896
2007,"Joe Smith","NYM",3,2,0,54,0,44.1,9.135344896348721,4.263160951629403,0.6090229930899147,0.3488372093023256,0.8078,0.623076923,0.111111111,87.17579956054688,3.4511302941761834,,3.983961808313238,3.8682646541164565,0.24473799765110016,"Joe Smith",3281,501925
2021,"Austin Adams","SDP",3,2,0,65,0,52.2,12.987333933109614,5.981009048142585,0.17088597280407386,0.2571428571428571,0.6893,0.336538461,0.02173913,94.08629189768145,4.101263347297773,,3.8915488596091983,5.185735922814553,0.24473699927330017,"Austin Adams",13801,613534
2014,"Daisuke Matsuzaka","NYM",3,3,1,34,9,83.1,8.423993573002951,5.3999958801300965,0.6479995056156116,0.2557077625570776,0.7299,0.407407407,0.070588235,91.96854304635761,3.8879970336936696,,4.212249198914203,4.536926212557839,0.24438700079917908,"Daisuke Matsuzaka",7775,493137
2016,"J.P. Howell","LAD",1,1,0,64,0,50.2,7.815784569925653,2.6644720124746546,0.7105258699932412,0.33766233766233766,0.7456,0.59090909,0.117647058,87.11949920654297,4.085523752461137,,3.5018328545828026,3.5932216021800154,0.2440599948167801,"J.P. Howell",8245,434442
2023,"Drew Carlton","SDP",2,1,0,11,0,20.2,7.8386968966165504,2.61289896553885,0.8709663218462834,0.27586206896551724,0.5856,0.438596491,0.1,92.30687255859375,4.354831609231417,,3.787297079343752,4.129250956867989,0.24392400681972504,"Drew Carlton",19868,656290
2020,"Kyle Gibson","TEX",2,6,0,12,12,67.1,7.752479346802621,4.009903110415149,1.6039612441660596,0.3128205128205128,0.705,0.514563106,0.266666666,92.59249877929688,5.346537480553532,,5.389440756402856,4.361308545196011,0.24384799599647522,"Kyle Gibson",10123,502043
2020,"A.J. Cole","TOR",3,0,1,24,0,23.1,7.714296854774838,3.471433584648677,1.1571445282162256,0.25396825396825395,0.7983,0.323076923,0.096774193,93.46148003472223,3.0857187419099352,,4.30570711564277,5.1961336389138735,0.24365299940109253,"A.J. Cole",11467,595918
2011,"Juan Cruz","TBR",5,0,0,56,0,48.2,8.506843758384653,5.178078809451528,0.9246569302592015,0.256198347107438,0.7544,0.352,0.086206896,93.60241109913792,3.883559107088646,,4.196621973722202,4.358189146188492,0.24345700442790985,"Juan Cruz",273,407297
2010,"Chris Resop","- - -",0,0,0,23,0,21,11.142857142857142,5.571428571428571,0.42857142857142855,0.27450980392156865,0.7143,0.34,0.052631578,94.10659976881378,3.857142857142857,,3.0778500556945803,3.56373343957322,0.24343611299991608,"Chris Resop",3799,434592
2011,"Zach Stewart","- - -",2,6,0,13,11,67.1,6.014850704229023,2.405940281691609,1.470296838811539,0.3574660633484163,0.6977,0.495614035,0.169230769,91.71194549978595,5.881187355246156,,4.703607465956546,3.792569129837658,0.24324560351669788,"Zach Stewart",7397,543819
2009,"Brian Sanches","FLA",4,2,0,47,0,56.1,8.14793359199704,4.153848497880844,0.7988170188232393,0.28125,0.8533,0.333333333,0.061728395,89.79392552946592,2.5562144602343655,,4.144427827314721,4.878112632119542,0.2432049959897995,"Brian Sanches",2739,430083
2023,"Beau Brieske","DET",2,3,2,25,1,35,7.9714285714285715,3.085714285714286,1.0285714285714285,0.3047619047619048,0.8019,0.425925925,0.102564102,96.67609036353326,3.6,,3.9978970255170556,4.354490275042398,0.2427552044391632,"Beau Brieske",26079,689225
2018,"Adam Warren","- - -",3,2,0,47,0,51.2,9.058058608552178,3.4838686955969917,1.0451606086790977,0.2937062937062937,0.8442,0.375838926,0.101694915,91.96835443037975,3.1354818260372928,,3.9346231887296703,4.310978764745321,0.24275299906730652,"Adam Warren",9029,476589
2022,"Tanner Rainey","WSN",1,3,12,29,0,30,10.8,3.9,1.5,0.28378378378378377,0.7188,0.316455696,0.125,97.00225572183099,3.3,,4.179096476236979,3.9862631718317667,0.2426760047674179,"Tanner Rainey",17610,663432
2023,"Germán Márquez","COL",2,2,0,4,4,20,7.65,1.35,1.8,0.26785714285714285,0.6707,0.48275862,0.222222222,95.90067506067962,4.95,,4.605039882659913,3.4930575072765353,0.24250799417495728,"German Marquez",15038,608566
2014,"Christian Friedrich","COL",0,4,0,16,3,24.1,9.986315198786109,3.69863525880967,1.1095905776429011,0.3235294117647059,0.4878,0.391304347,0.12,92.10490369496856,5.917816414095472,,3.9952649166104406,3.662344694660595,0.2424580082297325,"Christian Friedrich",7942,543184
2017,"Francis Martes","HOU",5,2,0,32,4,54.1,11.429434077354033,5.134963136202537,1.15950780494896,0.3283582089552239,0.6234,0.425531914,0.14,95.65318228246467,5.7975390247447995,,4.44598217654987,4.408070877900295,0.24232500046491623,"Francis Martes",17303,642564
2010,"Wade LeBlanc","SDP",8,12,0,26,25,146,6.780821917808219,3.143835616438356,1.4794520547945205,0.3036529680365297,0.7993,0.347438752,0.115942028,87.11889626502133,4.2534246575342465,,4.797028137886361,4.3915252790977695,0.24216768890619278,"Wade LeBlanc",5221,453281
2017,"Daniel Wright","LAA",0,1,0,5,2,19.2,5.0339077437659165,3.661023813647939,0.45762797670599237,0.31746031746031744,0.6419,0.301587301,0.04,90.27140900272651,4.576279767059924,,4.225438783365008,5.825615096204828,0.241984311491251,"Daniel Wright",15179,642229
2006,"Shane Youman","PIT",0,2,0,5,3,21.2,2.07691984685012,4.15383969370024,0.415383969370024,0.19444444444444445,0.7627,0.577464788,0.041666666,,2.9076877855901677,,4.669824718388737,5.628349636341329,0.24195300042629242,"Shane Youman",3888,456558
2006,"Dana Eveland","MIL",0,3,0,9,5,27.2,10.409652518386514,5.204826259193257,1.3012065647983142,0.4166666666666667,0.6434,0.44047619,0.166666666,,8.132541029989463,,4.990126130829594,4.331139904217573,0.24188099801540375,"Dana Eveland",5508,445968
2023,"Zach Plesac","CLE",1,1,0,5,5,21.1,5.906259329072966,2.109378331811773,1.265626999087064,0.40963855421686746,0.582,0.511904761,0.125,91.44149925595238,7.593761994522384,,4.473791807706714,4.50568888885967,0.24181899428367615,"Zach Plesac",19979,668676
2018,"Taylor Williams","MIL",1,3,0,56,0,53,9.679245283018869,4.245283018867925,1.0188679245283019,0.3197278911564626,0.7224,0.364864864,0.115384615,95.72577996715928,4.245283018867925,,3.9528829754523516,4.10163342008051,0.24177399277687073,"Taylor Williams",14899,592865
2011,"Rich Hill","BOS",0,0,0,9,0,8,13.500016897937945,3.3750042244844862,0,0.21428571428571427,1,0.357142857,0,91.4721908569336,0,,1.5253879845118865,2.310549967973663,0.24174700677394867,"Rich Hill",4806,448179
2022,"Tommy Nance","MIA",2,3,0,35,2,43.2,11.748083050499945,4.328241123868401,1.0305336009210477,0.3669724770642202,0.7619,0.464285714,0.147058823,93.8466363354264,4.328241123868401,,3.707849223435807,3.371958263482062,0.24147504940629005,"Tommy Nance",19178,667297
2018,"Kyle Crockett","CIN",1,0,0,15,0,9.1,10.607146469915413,1.9285720854391661,0.9642860427195831,0.46875,0.6024,0.40625,0.111111111,87.79583333333333,5.785716256317499,,2.8390014643571444,3.0387693114243803,0.24140800535678864,"Kyle Crockett",15033,641490
2022,"Konnor Pilkington","CLE",1,2,0,15,11,58,7.758620689655173,4.9655172413793105,0.9310344827586207,0.27976190476190477,0.7252,0.39884393,0.089552238,92.17012236624053,3.8793103448275863,,4.491740154397899,4.857000955322693,0.24112850800156593,"Konnor Pilkington",21453,663455
2015,"Buddy Carlyle","NYM",1,0,1,11,0,8,6.7500084489689725,1.1250014081614954,0,0.32,0.4444,0.44,0,91.13105912642045,5.6250070408074775,,2.0085985407215614,3.6687282482277923,0.24106499552726746,"Buddy Carlyle",2010,234194
2009,"Alberto Castillo","BAL",0,0,0,20,0,12,6,3,0,0.3333333333333333,0.7647,0.485714285,0,91.4438712827621,2.25,,3.013756624857585,4.435877546171348,0.2408740073442459,"Alberto Castillo",3316,441368
2021,"Archie Bradley","PHI",7,3,2,53,0,51,7.0588235294117645,3.8823529411764706,0.8823529411764706,0.2987012987012987,0.7536,0.556962025,0.116279069,94.18004482848232,3.7058823529411766,,4.34650089600507,4.559588735536034,0.24068200588226318,"Archie Bradley",12918,605151
2018,"Marcus Walden","BOS",0,0,1,8,0,14.2,8.59088935344281,1.840904861452031,0,0.34146341463414637,0.6111,0.585365853,0,95.1364974975586,3.681809722904062,,2.0695235606995057,2.970400234637922,0.2406339943408966,"Marcus Walden",8004,519393
2016,"Phil Klein","- - -",0,1,0,12,2,19.1,8.844833567122434,4.189658005479048,0.9310351123286773,0.38181818181818183,0.596,0.327272727,0.086956521,92.61368052164714,6.98276334246508,,4.077605031914859,4.714266345823889,0.24038639292120934,"Phil Klein",12675,607309
2018,"Yency Almonte","COL",0,0,0,14,0,14.2,8.59088935344281,2.4545398152693743,0.6136349538173436,0.34146341463414637,0.7955,0.463414634,0.111111111,95.51392528678798,1.840904861452031,,2.955885160657891,3.083009818880224,0.24032799899578094,"Yency Almonte",15068,622075
2012,"Scott Downs","LAA",1,1,9,57,0,45.2,6.30657865005461,3.3503699078415115,0.5912417484426197,0.28169014084507044,0.7706,0.604166666,0.096774193,,3.153289325027305,,3.6637940935908135,3.8064722697029594,0.24032600224018097,"Scott Downs",773,275933
2008,"Pedro Martinez","NYM",5,6,0,20,20,109,7.18348623853211,3.63302752293578,1.5688073394495412,0.32047477744807124,0.7114,0.410404624,0.155737704,88.5558018221003,5.614678899082569,,5.177891747010957,4.3880971146832914,0.24024899303913116,"Pedro Martinez",200,118377
2014,"Alex Claudio","TEX",0,0,0,15,0,12.1,10.216244128507604,2.9189268938593154,0,0.3888888888888889,0.7778,0.583333333,0,,2.9189268938593154,,1.8349491811729328,2.436227737159671,0.2395160049200058,"Alex Claudio",12890,592222
2015,"Chaz Roe","BAL",4,2,0,36,0,41.1,8.274199912009633,3.7016157501095726,0.8709684117904877,0.3418803418803419,0.7624,0.521367521,0.121212121,93.65185185185184,4.137099956004817,,3.8594069587084627,3.779497473043318,0.23950700461864471,"Chaz Roe",9866,475054
2018,"Jorge López","- - -",2,5,0,17,7,53.2,6.3726668061518135,3.689438677245787,1.00621054833976,0.30538922155688625,0.6983,0.453488372,0.109090909,94.03686003989361,5.0310527416988,,4.483410681043727,4.722639226281642,0.23929548729211092,"Jorge Lopez",14527,605347
2018,"Alex Wilson","DET",2,4,0,59,0,61.2,6.275672440568852,2.189188060663553,1.1675669656872283,0.23728813559322035,0.7706,0.491803278,0.142857142,92.30467607821637,3.356755026350781,,4.279348487380599,4.09270346498576,0.23922400176525116,"Alex Wilson",9239,543935
2007,"Dustin Nippert","ARI",1,1,0,36,0,45.1,7.544122937232562,3.1764728156768682,0.9926477548990214,0.31386861313868614,0.5965,0.38028169,0.104166666,95.26928985252809,5.55882742743452,,4.055777415231426,3.9502190343552916,0.23919899761676788,"Dustin Nippert",4426,430962
2021,"Jeffrey Springs","TBR",5,1,2,43,0,44.2,12.69402081644655,2.8208935147658996,1.8134315452066498,0.27956989247311825,0.7692,0.343434343,0.214285714,93.66127232142857,3.42537069650145,,3.908835752113225,2.948458521141427,0.23902000486850739,"Jeffrey Springs",17677,605488
2013,"Anthony Varvaro","ATL",3,1,1,62,0,73.1,5.277275289426424,3.0681833078060605,0.36818199693672726,0.2777777777777778,0.7684,0.472340425,0.044776119,93.7649825928382,2.8227286431815757,,3.4705775622692,4.18693045800573,0.23874199390411377,"Anthony Varvaro",2385,460008
2015,"Javier López","SFG",1,0,0,77,0,39.1,5.949157350473364,3.6610199079836088,0.22881374424897555,0.17307692307692307,0.8036,0.673076923,0.052631578,,1.6016962097428287,,3.3624136931320323,3.7447286905024955,0.23866400122642517,"Javier Lopez",1663,425657
2017,"Josh Lindblom","PIT",0,0,0,4,0,10.1,8.709705821277774,2.612911746383332,0,0.47368421052631576,0.5714,0.394736842,0,90.53447522615132,7.8387352391499965,,2.093120570672631,4.675262386447533,0.23862199485301971,"Josh Lindblom",7882,458676
2024,"Bobby Miller","LAD",1,1,0,2,2,7.2,16.434775794163667,3.521737670177928,1.173912556725976,0.35714285714285715,0.5263,0.466666666,0.2,99.00228794642857,5.86956278362988,,2.453981251346908,1.6916078540866348,0.23855100572109222,"Bobby Miller",27483,676272
2024,"Fernando Cruz","CIN",0,1,0,5,0,5.1,16.875010058289803,5.06250301748694,0,0.125,0.5,0.5,0,94.71095493861607,3.37500201165796,,1.174088393151028,1.4424061104865307,0.23852799832820892,"Fernando Cruz",7048,518585
2018,"Chase Anderson","MIL",9,8,0,30,30,158,7.291139240506329,3.2468354430379747,1.7088607594936709,0.23933649289099526,0.8105,0.344671201,0.153846153,92.51635191494361,3.930379746835443,,5.223721284504178,4.7937475558323195,0.2382269948720932,"Chase Anderson",6895,502624
2019,"A.J. Puk","OAK",2,0,0,10,0,11.1,10.323560105979338,3.9706000407612834,0.7941200081522567,0.32142857142857145,0.8088,0.48275862,0.083333333,97.25968992248062,3.176480032609027,,3.39048106546789,4.3496453426123045,0.23807500302791595,"A.J. Puk",19343,640462
2006,"Glen Perkins","MIN",0,0,0,4,0,5.2,9.529406418852851,0,0,0.21428571428571427,0.6667,0.214285714,0,,1.588234403142142,,1.0291042931757932,3.0154603663836075,0.23807300627231598,"Glen Perkins",8041,450282
2015,"Scott Copeland","TOR",1,1,0,5,3,15.1,3.521746869816328,1.1739156232721093,0.5869578116360546,0.38333333333333336,0.6098,0.45,0.09090909,92.5280049641927,6.456535927996602,,3.5901226912666555,3.8009291791596813,0.23802960477769375,"Scott Copeland",10706,571577
2017,"Jeff Locke","MIA",0,5,0,7,7,32,7.3125,4.21875,1.125,0.35514018691588783,0.5253,0.468468468,0.108108108,91.13478260869566,8.15625,,4.563890171051026,4.995631146524102,0.23802000284194946,"Jeff Locke",2929,502046
2009,"Josh Roenicke","- - -",0,0,0,24,0,31,9.580645161290322,4.645161290322581,0.5806451612903226,0.3488372093023256,0.6494,0.488636363,0.076923076,94.42324374584442,5.225806451612903,,3.4519286678683376,3.7142158327564117,0.23781052371487021,"Josh Roenicke",3241,502158
2019,"Tanner Anderson","OAK",0,3,0,5,5,22.1,7.253742287716688,2.8208997785564898,1.6119427306037084,0.34210526315789475,0.6688,0.531645569,0.19047619,92.46000079719387,6.044785239763907,,4.870728870110089,4.412819295748531,0.2376669943332672,"Tanner Anderson",18029,664196
2006,"David Pauley","BOS",0,2,0,3,3,16,5.625,3.375,0.5625,0.47619047619047616,0.6649,0.492063492,0.066666666,,7.875,,4.209250164031983,4.715815483871848,0.23757299780845642,"David Pauley",3625,456102
2018,"Brandon Kintzler","- - -",3,3,2,70,0,60.2,6.379117536483211,3.2637345535495497,0.7417578530794432,0.328042328042328,0.7209,0.497409326,0.092592592,92.84748803115473,4.598898689092548,,4.099990092497634,4.4986766246667385,0.2375589907169342,"Brandon Kintzler",9939,445213
2019,"Bryan Abreu","HOU",0,0,0,7,0,8.2,13.500009903548243,3.1153869008188253,0,0.25,0.8571,0.5,0,94.92090953480114,1.0384623002729418,,1.2524700520296095,2.170566731457915,0.23709100484848022,"Bryan Abreu",16609,650556
2013,"Carlos Carrasco","CLE",1,4,0,15,7,46.2,5.785710108039914,3.4714260648239486,0.7714280144053219,0.36363636363636365,0.6072,0.502994011,0.086956521,95.59686582082246,6.749995126046566,,4.097849326134275,4.330203932897479,0.23697060346603394,"Carlos Carrasco",6632,471911
2018,"Yu Darvish","CHC",1,3,0,8,8,40,11.025,4.725,1.575,0.29292929292929293,0.7227,0.376237623,0.175,94.23214285714286,4.95,,4.860430145263672,4.237041175365448,0.23688699305057526,"Yu Darvish",13074,506433
2020,"Adam Ottavino","NYY",2,3,0,24,0,18.1,12.272749829924878,4.418189938772956,0.9818199863939903,0.375,0.6618,0.48,0.125,93.25489807128906,5.890919918363942,,3.51869312097329,3.7833717692446203,0.23683899641036987,"Adam Ottavino",1247,493603
2006,"Ramon Ortiz","WSN",11,16,0,33,33,190.2,4.909082135060369,3.0209736215756116,1.463284097950687,0.30428134556574926,0.6888,0.408071748,0.117424242,,5.569920114780034,,5.45968309305081,5.2942050360147395,0.23682500422000885,"Ramon Ortiz",27,150009
2018,"Chaz Roe","TBR",1,3,1,61,0,50.1,9.476827177355418,2.8609289592016354,1.0728483597006133,0.24166666666666667,0.751,0.475806451,0.146341463,92.39567277238176,3.576161199002044,,4.034602882797505,3.8302859107268667,0.2362940013408661,"Chaz Roe",9866,475054
2006,"Scott Schoeneweis","- - -",4,2,4,71,0,51.2,5.051619305971066,4.180650460113985,0.6967750766856643,0.2716049382716049,0.6725,0.575,0.095238095,,4.87742553679965,,4.540300317403312,4.67760616231402,0.236237995326519,"Scott Schoeneweis",33,150011
2011,"Dan Runzler","SFG",1,2,0,31,1,27.1,8.231696175788757,5.268285552504805,0,0.3670886075949367,0.5333,0.487179487,0,95.95897384602426,6.2560890935994555,,2.952219229386869,3.963352027582285,0.23619000986218452,"Dan Runzler",4080,502130
2021,"Alex Vesia","LAD",3,1,1,41,0,40,12.15,4.95,1.35,0.14285714285714285,0.7362,0.253012048,0.113207547,93.76390824044586,2.25,,4.220030307769775,4.607807302102447,0.2357970029115677,"Alex Vesia",25007,681911
2016,"Michael Tonkin","MIN",3,2,0,65,0,71.2,10.046520540566148,3.0139561621698445,1.632559587841999,0.3435897435897436,0.6869,0.341463414,0.160493827,94.62293613079896,5.023260270283074,,4.4023849871569505,3.9267592528132136,0.23562000691890717,"Michael Tonkin",10315,543859
2019,"Jandel Gustave","SFG",0,0,1,23,0,24.1,5.178089362333538,3.328771732928703,0.369863525880967,0.22666666666666666,0.625,0.432432432,0.047619047,96.2252709173387,2.958908207047736,,3.707161320386456,4.889630146999759,0.2353930026292801,"Jandel Gustave",14665,594311
2012,"Vicente Padilla","BOS",4,1,1,56,0,50,9.18,2.7,1.26,0.36619718309859156,0.7589,0.44137931,0.132075471,93.39076522435897,4.5,,3.9544501876831055,3.6907909850776197,0.23528000712394714,"Vicente Padilla",964,218894
2010,"Matt Lindstrom","HOU",2,5,23,58,0,53.1,7.2562543250646145,3.37500201165796,0.84375050291449,0.35795454545454547,0.7654,0.488636363,0.087719298,96.50099859022556,4.3875026151553485,,3.8091004915538047,3.8955502902885435,0.23481300473213196,"Matt Lindstrom",4604,434637
2012,"Burke Badenhop","TBR",3,2,0,66,0,62.1,6.064174215640214,1.7326212044686324,0.8663106022343162,0.2835820895522388,0.7692,0.529411764,0.12,,3.032087107820107,,3.6238622223818546,3.550262747904227,0.23455999791622162,"Burke Badenhop",9736,488674
2018,"Jeffrey Springs","TEX",1,1,0,18,2,32,8.71875,3.9375,1.125,0.3076923076923077,0.7971,0.319148936,0.097560975,91.5816483931108,3.375,,4.254180145263672,4.745306777581573,0.2345410007983446,"Jeffrey Springs",17677,605488
2015,"Jairo Díaz","COL",0,1,0,21,0,19,8.526315789473685,2.8421052631578947,0.9473684210526315,0.2692307692307692,0.8333,0.566037735,0.142857142,97.83904389880952,2.3684210526315788,,3.554652580462004,3.2735665834263754,0.23450100421905518,"Jairo Diaz",12774,545064
2018,"Daniel Zamora","NYM",1,0,0,16,0,9,16.000016954228034,3.0000031789177566,1.0000010596392521,0.3333333333333333,0.814,0.4,0.125,88.79656808035715,3.0000031789177566,,2.3826515433220314,2.4063058173663587,0.2344750016927719,"Daniel Zamora",17811,623354
2013,"Joe Thatcher","- - -",3,2,0,72,0,39.1,8.237290998260958,2.288136388405822,0.9152545553623287,0.3185840707964602,0.815,0.362831858,0.093023255,,3.2033909437681505,,3.3783586737412064,3.5498354729661235,0.23443099856376648,"Joe Thatcher",4620,491159
2023,"Peter Lambert","COL",3,7,0,25,11,87.1,7.316796716225792,2.8854972965397487,1.8549625477755527,0.2964426877470356,0.7143,0.416974169,0.157894736,93.37310724980681,5.358780693573819,,5.442063627259484,4.920867614537667,0.23433002829551697,"Peter Lambert",17969,663567
2008,"Jose Mijares","MIN",0,1,0,10,0,10.1,4.354852910638887,0,0,0.10344827586206896,0.6667,0.392857142,0,92.7119307084517,0.8709705821277774,,2.164275096124844,3.8236097027905878,0.23425200581550598,"Jose Mijares",4140,467726
2021,"Blake Parker","CLE",2,1,0,47,0,43.2,7.625948646815754,2.885494082578934,1.0305336009210477,0.2992125984251969,0.8462,0.386363636,0.096153846,90.93742211464723,3.091600802763143,,4.063159428568017,4.675679282906238,0.23423799872398376,"Blake Parker",5224,453284
2007,"Kevin Hart","CHC",0,0,0,8,0,11,10.636363636363637,3.272727272727273,0,0.28,0.9091,0.375,0,92.09285714285714,0.8181818181818182,,1.9668730995871806,3.1073028361255473,0.23421700298786163,"Kevin Hart",8079,453954
2017,"Chris O'Grady","MIA",2,1,0,13,6,33,8.181828230878073,4.909096938526844,1.0909104307837432,0.31521739130434784,0.7759,0.340425531,0.102564102,87.57244466145833,4.363641723134973,,4.642490479617787,5.168955284617665,0.2341040000319481,"Chris O'Grady",13818,622217
2021,"Michael Lorenzen","CIN",1,2,4,27,0,29,6.517241379310345,4.344827586206897,0.6206896551724138,0.27586206896551724,0.6021,0.448275862,0.074074074,96.86428881448413,5.586206896551724,,4.170030307769776,4.916158579649597,0.23408600687980652,"Michael Lorenzen",14843,547179
2011,"Daniel Moskos","PIT",1,1,0,31,0,24.1,4.068498784690637,3.328771732928703,0,0.32222222222222224,0.7105,0.5,0,93.1046142578125,2.958908207047736,,3.230869598661085,4.676428292108871,0.23389500379562378,"Daniel Moskos",2858,446290
2016,"Seth Lugo","NYM",5,2,0,17,8,64,6.328125,2.953125,0.984375,0.22950819672131148,0.8567,0.427777777,0.101449275,93.23937225341797,2.671875,,4.334069919586182,4.707918845163658,0.23387950100004673,"Seth Lugo",12447,607625
2006,"Brian Bannister","NYM",2,1,0,8,6,38,4.5,5.2105263157894735,0.9473684210526315,0.24193548387096775,0.7634,0.4,0.071428571,,4.2631578947368425,,5.409908058768824,6.114965122938156,0.23337888717651367,"Brian Bannister",5718,446454
2015,"Wily Peralta","MIL",5,10,0,20,20,108.2,4.96930991846566,3.064407783053823,1.1595056476419872,0.31955922865013775,0.7332,0.516393442,0.134615384,95.14436956746688,4.720844422542377,,4.8360487172462925,4.573499611909121,0.23334699869155884,"Wily Peralta",7738,503449
2006,"Matt Clement","BOS",5,5,0,12,12,65.1,5.923472615791501,5.234696730234349,1.102041416891442,0.3209302325581395,0.6466,0.490825688,0.103896103,,6.612248501348652,,5.44266978255582,5.509086628997796,0.23308700323104858,"Matt Clement",271,136725
2018,"Ryan Madson","- - -",2,5,4,58,0,52.2,9.227854228104006,2.734179030549335,1.1962033258653342,0.34,0.6452,0.425806451,0.127272727,96.05313844049434,5.46835806109867,,3.9768863835527095,3.9738219509281607,0.23305030167102814,"Ryan Madson",1852,425492
2018,"Scott Barlow","KCR",1,1,0,6,0,15,9,1.8,1.2,0.3111111111111111,0.7407,0.382978723,0.117647058,90.7576015625,3.6,,3.4937634785970055,3.6322559793790186,0.23302899301052094,"Scott Barlow",14993,605130
2008,"David Price","TBR",0,0,0,5,1,14,7.714285714285714,2.5714285714285716,0.6428571428571429,0.20512820512820512,0.7937,0.5,0.066666666,95.04911986536949,1.9285714285714286,,3.4177344730922155,3.902328018844128,0.23287899792194366,"David Price",3184,456034
2010,"Brian Fuentes","- - -",4,1,24,48,0,48,8.812507003551326,3.750002980234607,0.9375007450586518,0.21311475409836064,0.7826,0.227642276,0.069444444,90.28886144301471,2.8125022351759554,,3.8486840016316934,4.326377008926434,0.2328648902475834,"Brian Fuentes",429,150118
2006,"Wes Littleton","TEX",2,1,1,33,0,36.1,4.2110128586557884,3.2201863036779557,0.4954132774889163,0.20192307692307693,0.8807,0.707547169,0.111111111,,1.733946471211207,,4.165099678870311,4.146550694042854,0.23248499631881714,"Wes Littleton",6236,452725
2014,"Wade LeBlanc","- - -",1,1,0,11,3,29.2,6.370779280688214,2.1235930935627376,0.606740883875068,0.2808988764044944,0.6928,0.404494382,0.0625,88.32185235487677,3.943815745187942,,3.5030361185896144,3.959799392354803,0.23242511041462421,"Wade LeBlanc",5221,453281
2018,"Anthony Bass","CHC",0,0,0,16,0,15.1,8.217409362904766,1.760873434908164,0.5869578116360546,0.38636363636363635,0.7653,0.533333333,0.111111111,94.01667009320175,2.9347890581802734,,2.7691249375063025,2.890722983267843,0.2323720008134842,"Anthony Bass",7982,542914
